Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111006,SIDARAHAYU,5305,1931,5300,0,0,0,0,0,5,2692,2613,2016,2897,150,242,293,339,386,341,427,441,384,294,341,370,376,375,337,242,197,162,152,76,409,240,201,387,1667,219,1941,913,456,1,13,85,8,2,29,31,14,40,4,0,0,0,0,0,3,1,5183,1881,1,138,9,46,1294,447,28,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111008,SUKAMULYA,4304,1499,4304,0,0,0,0,0,0,2174,2130,1820,2155,109,220,267,326,357,371,350,354,296,256,255,254,307,268,245,125,131,142,119,71,389,223,217,353,1446,207,1738,551,286,13,6,57,0,0,52,48,21,85,10,0,0,0,0,0,1,2,4085,1714,1,114,6,57,1036,320,12,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190008,ANDAPRAJA,4221,1598,4221,0,0,0,0,0,0,2115,2106,1504,2409,40,268,228,278,303,306,285,336,246,255,298,305,320,267,245,161,177,211,111,67,348,166,184,290,1227,156,1719,637,301,16,23,134,7,1,65,46,20,78,2,0,1,0,2,0,1,14,3992,1470,,109,26,42,1253,415,15,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190007,PURWARAJA,4104,1570,4104,0,0,0,0,0,0,2035,2069,1464,2336,66,238,263,294,309,263,270,279,255,244,295,302,292,246,210,228,174,180,111,57,383,163,157,263,1175,150,1832,595,274,3,11,64,0,0,77,41,12,53,0,0,0,0,0,3,0,11,3907,1436,,98,7,39,1203,350,12,,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190004,RAJADESA,3760,1289,3760,0,0,0,0,0,0,1878,1882,1578,1925,66,191,292,296,297,265,365,297,263,218,263,224,268,218,177,113,97,107,131,70,333,190,169,298,1214,156,1048,691,468,9,20,149,4,1,51,56,26,63,2,0,3,0,2,2,5,8,3542,1472,,115,26,23,1003,522,17,,1,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190005,SIRNABAYA,5023,1656,5023,0,0,0,0,0,0,2554,2469,2173,2579,54,217,357,411,447,373,418,372,350,344,369,323,306,288,238,163,133,131,190,103,477,278,235,404,1642,270,1599,701,649,7,24,126,5,0,59,55,24,59,2,0,0,0,2,0,2,7,4813,2031,,156,21,42,1255,494,9,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190006,SIRNAJAYA,5858,1992,5858,0,0,0,0,0,0,2984,2874,2493,2981,75,309,346,498,490,482,465,425,371,337,419,428,379,297,283,239,183,216,171,100,580,308,298,479,1905,258,2292,829,463,9,12,85,4,1,45,27,9,55,2,0,2,0,0,0,2,16,5700,2337,,157,21,16,1515,726,21,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190009,SUKAHARJA,5546,2081,5546,0,0,0,0,0,0,2815,2731,2083,3007,92,364,339,439,417,328,409,459,336,392,448,375,368,338,309,231,169,189,170,86,494,276,187,378,1553,207,2224,949,479,13,9,109,3,0,22,25,18,31,0,2,0,0,2,0,0,3,5443,1879,,185,19,26,1502,499,21,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190011,SUKAJAYA,4570,1668,4570,0,0,0,0,0,0,2318,2252,1740,2536,56,238,288,289,325,315,329,355,280,272,386,304,287,270,270,212,160,228,134,59,356,199,191,314,1285,196,1919,739,339,4,14,73,1,0,26,21,11,30,0,0,1,0,0,0,3,44,4434,1528,,177,17,45,988,208,15,5,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190003,TANJUNGJAYA,4730,1815,4729,0,1,0,0,0,0,2335,2395,1749,2562,91,328,286,328,321,329,366,369,313,262,311,297,335,313,263,262,179,196,135,78,379,192,182,356,1124,225,1740,841,564,20,39,169,7,1,64,61,31,98,1,1,0,0,0,0,0,18,4456,1353,,357,45,34,1269,516,19,6,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190002,TANJUNGSARI,7238,2619,7237,1,0,0,0,0,0,3643,3595,2712,4070,71,385,487,551,537,510,524,570,439,452,499,492,498,469,414,316,211,269,222,103,662,323,300,517,2135,303,3297,998,348,22,22,110,3,0,21,24,19,35,4,0,1,0,0,1,0,5,7128,2568,1,219,24,59,2082,780,14,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190001,TANJUNGSUKUR,4984,1776,4984,0,0,0,0,0,0,2528,2456,1948,2753,50,233,346,365,400,335,410,398,308,303,340,326,352,318,269,210,147,157,171,69,450,246,203,374,1521,236,2241,672,216,14,6,70,6,2,40,55,28,58,3,1,0,0,1,0,0,9,4789,1849,,124,10,83,1423,662,7,,,
JAWA BARAT,3207,KAB. CIAMIS,3207190,RAJADESA,3207190010,TIGAHERANG,5583,2093,5583,0,0,0,0,0,0,2798,2785,2118,3048,58,359,320,373,454,362,426,348,322,332,368,347,393,350,361,266,251,310,138,89,467,271,223,413,1584,244,2789,582,268,10,11,91,4,0,25,23,10,40,0,0,0,0,2,0,2,3,5478,1946,,158,14,17,995,320,21,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180002,BOJONGGEDANG,3189,1401,3189,0,0,0,0,0,0,1573,1616,927,1898,104,260,124,141,184,176,211,187,172,168,199,212,211,228,212,262,234,268,54,27,187,111,109,202,583,64,1363,653,406,16,12,82,10,0,62,157,79,137,7,3,0,1,2,0,1,0,2740,772,,161,32,33,1025,336,8,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180004,CILEUNGSIR,6217,2434,6217,0,0,0,0,0,0,3100,3117,2187,3456,115,459,366,382,395,394,442,452,423,357,387,373,420,452,399,335,300,340,182,70,492,215,226,434,1495,161,2204,1339,770,24,40,177,7,0,61,39,17,92,7,0,2,0,1,1,3,11,5983,1831,,360,40,21,1850,846,14,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180003,CISONTROL,6594,2655,6594,0,0,0,0,0,0,3248,3346,2241,3662,173,518,328,393,425,412,489,470,411,368,434,375,420,404,437,406,377,445,167,83,462,273,236,448,1160,406,2183,1492,1034,33,44,230,12,0,119,109,55,212,6,0,3,1,2,2,3,6,6076,1555,,689,65,47,1996,463,27,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180010,DADIHARJA,2219,833,2219,0,0,0,0,0,0,1123,1096,784,1246,30,159,111,142,142,134,168,157,127,127,132,152,185,135,157,108,103,139,53,29,157,98,75,153,535,82,808,478,234,10,9,60,3,0,39,33,22,80,0,0,2,0,0,1,3,1,2038,659,,116,25,16,676,138,5,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180012,GIRIHARJA,1679,601,1679,0,0,0,0,0,0,840,839,653,886,12,128,100,119,117,121,122,136,109,82,100,106,106,99,125,66,67,104,26,25,139,72,64,118,420,49,604,347,210,8,3,38,0,0,19,14,6,13,0,0,0,0,1,1,0,2,1623,552,,98,19,16,465,81,7,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180011,JANGALAHARJA,1492,557,1492,0,0,0,0,0,0,740,752,554,801,25,112,60,105,122,102,115,92,89,81,114,96,85,91,98,75,70,97,21,21,131,75,62,103,402,54,536,302,156,7,6,29,0,0,15,13,7,11,0,0,1,0,1,0,2,1,1441,460,,91,14,13,451,79,9,,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180001,KARANGPARI,2857,1211,2857,0,0,0,0,0,0,1397,1460,854,1693,81,229,150,174,149,153,190,203,185,152,180,166,191,209,205,200,153,197,72,30,203,90,88,168,600,95,1174,605,291,10,6,72,4,0,26,29,11,36,2,0,1,0,1,0,0,0,2751,725,,115,19,22,940,300,6,,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180006,KAWUNGLARANG,7591,2827,7591,0,0,0,0,0,0,3817,3774,2832,4061,114,584,463,532,546,476,598,608,504,442,571,527,517,455,449,346,242,315,217,94,653,331,274,580,1827,310,3373,1232,649,8,26,162,4,0,32,30,14,41,3,0,3,0,0,0,6,0,7462,2101,1,646,25,94,2238,980,21,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180005,KIARAPAYUNG,5844,2180,5844,0,0,0,0,0,0,2947,2897,2071,3368,85,320,356,400,424,382,412,430,371,324,400,387,422,365,369,292,246,264,164,93,478,253,234,380,1540,196,2300,1075,555,12,16,145,5,0,43,29,9,66,5,0,3,1,1,0,3,3,5681,1801,,271,30,69,1792,596,17,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180009,PATAKAHARJA,2264,909,2261,3,0,0,0,0,0,1109,1155,781,1241,49,193,138,117,130,133,170,190,151,125,130,132,135,152,169,114,108,170,65,26,149,72,77,149,480,44,1003,417,266,4,6,43,1,0,26,19,12,46,2,0,0,0,1,0,3,2,2153,666,,121,14,12,676,208,8,,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180007,RANCAH,9388,3399,9388,0,0,0,0,0,0,4709,4679,3744,4869,176,599,474,614,690,644,855,755,631,495,653,669,664,678,473,399,354,340,226,133,768,403,364,792,2371,320,3066,1885,1361,37,58,278,12,0,126,128,58,177,3,1,12,0,1,0,5,20,8857,3047,1,695,56,82,2550,940,41,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180008,SITUMANDALA,6574,2560,6574,0,0,0,0,0,0,3274,3300,2315,3652,124,483,372,416,401,408,481,512,454,380,449,373,446,462,431,364,291,334,181,80,486,251,245,434,1523,168,2272,1417,920,26,38,197,13,0,107,88,45,141,2,0,3,0,6,1,7,17,6157,1827,,453,61,26,1993,701,26,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207180,RANCAH,3207180013,WANGUNSARI,2013,721,2013,0,0,0,0,0,0,1017,996,747,1100,26,140,110,116,125,147,178,163,125,102,154,127,150,145,121,93,60,97,51,29,133,79,80,172,398,83,918,379,195,5,3,29,3,0,30,24,8,48,1,0,1,0,0,0,0,0,1901,544,,184,10,12,626,192,6,,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240005,BENDASARI,4156,1420,4156,0,0,0,0,0,0,2088,2068,1765,2107,65,219,310,331,330,318,309,328,286,263,293,269,261,247,197,138,139,137,144,67,387,207,193,319,1196,325,1586,579,337,18,20,90,4,1,34,86,3,74,1,0,0,0,1,2,1,1,3953,1309,,377,10,20,1132,469,15,5,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240008,GUNUNGSARI,3393,1211,3393,0,0,0,0,0,0,1678,1715,1389,1721,65,218,225,244,319,254,264,251,224,218,249,202,213,195,181,127,116,111,106,61,302,200,160,262,953,249,1282,555,275,6,9,61,3,0,40,39,6,44,4,0,0,0,0,0,0,1,3259,1031,,329,11,19,976,543,11,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240004,MANGKUBUMI,4043,1388,4043,0,0,0,0,0,0,2031,2012,1725,2016,95,207,284,312,321,331,358,297,269,226,314,250,297,241,194,123,112,114,142,68,377,188,191,369,1158,360,1508,544,363,11,18,68,12,1,55,65,25,100,2,0,0,0,0,0,0,1,3795,1267,,390,13,8,1066,379,10,,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240001,MEKARJADI,6356,2232,6355,1,0,0,0,0,0,3232,3124,2645,3191,179,341,488,451,459,445,560,520,471,377,494,397,393,366,332,255,158,190,213,90,541,279,258,533,1706,474,1695,852,1151,32,85,345,15,1,188,131,54,253,1,0,5,0,1,2,3,9,5709,1919,,638,79,16,1628,521,30,5,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240006,SADANANYA,6427,2218,6427,0,0,0,0,0,0,3287,3140,2709,3229,159,330,442,526,521,492,518,493,412,389,444,405,441,403,338,243,163,197,215,95,632,320,294,515,1860,485,2129,978,708,17,40,194,15,1,154,131,61,190,1,1,0,0,0,0,1,11,5877,2025,1,609,41,18,1776,804,28,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240002,SUKAJADI,5946,2103,5946,0,0,0,0,0,0,2966,2980,2493,2944,134,375,395,396,459,444,482,483,394,391,397,416,385,378,308,242,183,193,188,79,486,290,243,487,1528,469,1735,839,960,37,58,300,19,1,101,106,36,202,3,0,5,0,1,0,3,4,5485,1721,,649,95,23,1536,592,31,6,1,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240007,TANJUNGSARI,4409,1514,4408,1,0,0,0,0,0,2248,2161,1885,2193,67,264,304,365,374,328,360,346,261,271,333,284,316,252,247,137,119,112,147,75,424,240,196,355,1249,347,1945,568,217,3,11,65,4,0,30,31,14,26,0,0,0,0,0,0,1,1,4306,1402,,412,8,11,1239,308,7,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207240,SADANANYA,3207240003,WERASARI,6121,2051,6120,0,1,0,0,0,0,3120,3001,2652,3053,100,316,498,524,496,466,574,481,344,367,421,421,409,337,287,195,140,161,214,113,607,300,261,541,1736,434,2311,828,596,18,23,168,7,0,67,85,16,109,6,1,2,0,0,2,2,1,5830,1917,,659,41,11,1660,503,23,,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221004,BUDIASIH,5102,1729,5102,0,0,0,0,0,0,2623,2479,2216,2509,115,262,362,427,425,400,408,377,343,317,358,355,304,287,248,186,137,168,171,91,514,247,241,403,1692,288,1970,576,480,5,14,75,2,0,140,174,62,293,2,0,0,0,0,1,2,1,4427,1991,2,201,9,83,1305,181,13,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221003,BUDIHARJA,4420,1580,4420,0,0,0,0,0,0,2209,2211,1853,2141,101,325,297,294,360,347,371,323,285,257,327,335,262,256,215,182,128,181,144,56,379,219,229,324,1430,233,1466,506,638,11,45,90,1,0,121,121,44,174,0,1,1,0,0,0,0,3,3955,1597,1,234,16,49,1131,193,7,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221005,GUNUNGCUPU,8509,2748,8509,0,0,0,0,0,0,4421,4088,3960,3916,203,430,610,689,785,666,755,686,623,515,630,561,513,436,345,283,199,213,302,158,837,479,366,773,2676,469,2483,1290,1285,24,62,209,8,3,158,218,83,314,2,2,6,2,0,5,6,5,7708,3072,,714,23,66,2092,506,53,9,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221006,SINDANGKASIH,8971,2974,8837,96,35,0,3,0,0,4467,4504,4075,4160,253,483,517,732,769,781,749,646,588,581,749,675,583,507,384,288,199,223,239,147,900,454,474,754,2644,468,1644,1053,2029,82,217,775,56,3,454,393,165,695,4,0,6,1,3,0,2,2,7246,3150,,830,147,20,1877,870,76,10,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221001,SUKAMANAH,4932,1752,4932,0,0,0,0,0,0,2486,2446,2023,2503,116,290,316,381,374,362,388,388,334,286,328,340,354,288,232,224,147,190,141,67,460,228,225,367,1449,320,1866,586,557,26,26,100,2,0,156,126,56,211,4,0,3,0,0,1,2,3,4370,1750,,245,19,20,1343,291,22,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221002,SUKARAJA,5436,1891,5431,5,0,0,0,0,0,2762,2674,2336,2651,140,309,299,402,433,439,456,407,338,327,426,380,363,298,284,208,185,191,152,82,484,269,251,443,1682,321,1666,642,870,20,61,167,6,1,140,144,76,254,2,1,4,0,0,1,2,5,4807,2031,1,278,43,51,1395,417,18,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221008,SUKARESIK,4950,1708,4950,0,0,0,0,0,0,2555,2395,2105,2429,118,298,348,426,419,389,415,379,326,294,370,318,312,266,250,156,135,147,173,83,515,247,227,397,1715,245,2249,457,256,2,4,21,1,0,48,52,26,93,4,0,2,0,0,0,0,1,4724,1959,,94,1,76,1306,370,5,,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221007,SUKASENANG,7545,2470,7538,4,3,0,0,0,0,3908,3637,3386,3610,139,410,520,639,638,580,635,576,527,511,540,522,462,415,338,253,187,202,231,130,751,396,340,622,2492,391,2449,1050,902,18,63,170,9,1,178,177,58,228,0,0,3,0,2,0,0,2,6897,2748,,545,29,101,1914,458,23,6,,
JAWA BARAT,3207,KAB. CIAMIS,3207221,SINDANGKASIH,3207221009,WANASIGRA,3713,1337,3713,0,0,0,0,0,0,1860,1853,1522,1820,87,284,249,251,282,259,282,305,254,238,304,256,263,239,185,130,102,114,114,53,315,165,159,270,1090,211,1242,500,542,11,20,93,4,0,206,174,90,348,3,0,1,0,8,0,1,3,2879,1289,,178,9,24,974,113,12,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207200,SUKADANA,3207200002,CIPARIGI,2785,1156,2784,1,0,0,0,0,0,1356,1429,918,1550,90,227,156,171,185,150,218,196,178,161,162,150,181,172,182,162,161,200,78,34,207,115,94,199,609,151,1060,520,366,12,17,50,0,0,57,69,22,96,1,3,0,0,0,0,2,1,2534,752,,186,21,17,807,199,9,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207200,SUKADANA,3207200001,MARGAHARJA,4598,1753,4597,0,1,0,0,0,0,2306,2292,1644,2617,96,241,298,292,316,300,383,359,283,234,279,255,320,317,300,245,216,201,135,57,362,189,193,317,1088,211,1748,796,603,13,26,111,1,1,30,50,12,76,2,1,5,0,0,3,2,8,4409,1300,,359,27,53,1279,336,9,5,,
JAWA BARAT,3207,KAB. CIAMIS,3207200,SUKADANA,3207200003,MARGAJAYA,4915,1903,4915,0,0,0,0,0,0,2420,2495,1708,2813,80,314,319,332,331,292,381,394,313,295,282,272,314,360,336,268,200,226,142,86,377,200,172,344,1179,231,1985,813,494,28,17,156,10,2,80,55,33,133,2,0,3,0,0,0,2,5,4602,1420,,309,49,113,1462,384,21,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207200,SUKADANA,3207200004,SALAKARIA,3335,1318,3335,0,0,0,0,0,0,1621,1714,1194,1751,94,296,197,204,212,230,261,215,206,191,220,216,196,209,194,196,176,212,94,43,240,133,143,234,710,177,1142,698,479,12,29,85,3,0,74,82,24,109,0,0,1,0,2,2,0,4,3037,896,,279,42,23,896,167,9,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207200,SUKADANA,3207200006,SALAKARIA,3335,1318,3335,0,0,0,0,0,0,1621,1714,1194,1751,94,296,197,204,212,230,261,215,206,191,220,216,196,209,194,196,176,212,94,43,240,133,143,234,710,177,1142,698,479,12,29,85,3,0,74,82,24,109,0,0,1,0,2,2,0,4,3037,896,,279,42,23,896,167,9,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207200,SUKADANA,3207200005,SUKADANA,3914,1577,3911,3,0,0,0,0,0,1918,1996,1337,2177,104,296,232,239,273,226,276,256,276,229,249,209,251,260,266,227,199,246,103,57,284,171,126,264,803,216,1290,788,619,27,36,132,2,1,96,128,51,186,1,1,2,3,3,1,1,6,3435,1046,,313,53,21,1120,253,19,6,,
JAWA BARAT,3207,KAB. CIAMIS,3207291,SUKAMANTRI,3207291003,CIBEUREUM,8177,2824,8177,0,0,0,0,0,0,4139,4038,3466,4096,163,452,549,620,703,661,775,608,515,461,584,551,496,471,358,284,220,321,278,125,783,415,389,748,2584,333,2987,1327,724,19,29,163,11,0,82,69,35,230,4,0,0,0,1,0,3,12,7741,3174,,262,16,64,2226,1342,28,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207291,SUKAMANTRI,3207291005,MEKARWANGI,3638,1319,3638,0,0,0,0,0,0,1793,1845,1452,1900,59,227,208,290,296,307,319,230,194,193,261,246,215,187,196,182,141,173,99,56,352,178,167,330,1040,198,1349,514,384,10,11,127,3,2,42,31,7,150,1,0,0,0,1,0,1,7,3398,1178,,260,32,23,969,612,8,,,
JAWA BARAT,3207,KAB. CIAMIS,3207291,SUKAMANTRI,3207291004,SINDANGLAYA,4922,1752,4922,0,0,0,0,0,0,2475,2447,1880,2771,67,204,287,366,403,395,435,347,305,343,351,327,325,270,239,194,147,188,139,75,461,233,240,426,1579,154,2307,566,250,2,8,53,2,1,41,33,12,112,5,1,1,0,0,1,2,3,4711,1846,,49,8,140,1465,895,5,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207291,SUKAMANTRI,3207291002,SUKAMANTRI,5035,1692,5035,0,0,0,0,0,0,2576,2459,2193,2486,116,240,338,412,419,414,462,411,326,270,331,308,319,281,251,196,135,162,179,89,489,253,250,442,1592,207,2082,672,383,9,19,66,5,0,66,43,15,84,0,0,1,0,1,0,1,4,4820,1996,,150,11,57,1349,997,8,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207291,SUKAMANTRI,3207291001,TENGGERRAHARJA,2842,984,2842,0,0,0,0,0,0,1443,1399,1171,1499,34,138,210,249,256,223,236,232,174,150,197,167,171,159,141,108,61,108,97,58,292,155,144,211,943,115,1303,313,134,1,4,28,0,1,32,13,4,23,2,0,3,0,0,0,1,4,2760,1124,,55,3,38,743,377,5,,,
JAWA BARAT,3207,KAB. CIAMIS,3207170,TAMBAKSARI,3207170006,KADUPANDAK,3197,1302,3197,0,0,0,0,0,0,1586,1611,1029,1887,51,230,151,200,184,204,224,196,188,174,176,181,202,209,244,192,193,279,76,35,236,113,119,205,739,192,1352,534,320,13,10,33,3,1,37,63,11,124,2,0,3,0,2,1,1,3,2950,858,,165,21,12,913,270,8,,,
JAWA BARAT,3207,KAB. CIAMIS,3207170,TAMBAKSARI,3207170002,KARANGPANINGAL,3059,1361,3059,0,0,0,0,0,0,1488,1571,807,1901,84,267,128,151,156,167,180,178,155,183,166,171,199,245,246,265,212,257,66,31,179,97,99,175,565,146,1448,611,236,7,8,36,2,0,49,65,34,103,1,1,1,0,2,0,2,3,2798,658,,162,18,9,991,382,1,,,
JAWA BARAT,3207,KAB. CIAMIS,3207170,TAMBAKSARI,3207170003,KASO,4530,1906,4530,0,0,0,0,0,0,2205,2325,1414,2614,107,395,224,246,292,260,289,267,285,260,277,198,258,302,361,335,266,410,112,49,304,185,158,265,1082,220,1859,853,428,16,12,59,1,0,64,55,20,115,0,1,4,0,3,1,1,4,4262,1160,,229,24,11,1241,363,8,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207170,TAMBAKSARI,3207170004,MEKARSARI,3359,1345,3359,0,0,0,0,0,0,1664,1695,1081,1990,69,219,161,195,197,194,257,220,186,196,231,197,199,230,225,218,197,256,65,40,232,120,123,210,745,185,1185,673,381,28,23,130,9,0,86,111,32,144,3,0,2,2,0,5,0,12,2962,842,,214,73,18,928,336,18,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207170,TAMBAKSARI,3207170005,SUKASARI,3848,1629,3847,0,1,0,0,0,0,1897,1951,1176,2301,85,286,178,205,221,198,256,252,207,188,242,224,237,245,267,268,266,394,81,39,240,147,116,235,790,185,1472,709,537,29,30,88,8,0,36,72,25,90,2,2,0,0,0,0,1,3,3617,954,,222,45,33,1053,289,20,3,1,
JAWA BARAT,3207,KAB. CIAMIS,3207170,TAMBAKSARI,3207170001,TAMBAKSARI,3563,1510,3563,0,0,0,0,0,0,1750,1813,1076,2115,81,291,149,183,202,188,217,237,206,212,233,186,223,224,223,291,277,312,66,31,222,132,115,192,739,180,1453,709,365,21,19,76,1,0,103,115,54,167,2,0,1,0,0,0,2,5,3114,869,,179,39,18,1066,364,12,2,,
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100015,CIAWIGEBANG,7697,2577,7694,3,0,0,0,0,0,3887,3810,3451,3611,193,442,512,676,659,617,585,595,556,595,604,549,479,407,312,227,174,150,256,152,796,387,412,556,1132,779,2034,1085,2021,33,113,472,27,1,468,486,203,736,50,3,53,1,22,0,59,3,5613,1510,,1528,76,5,1827,946,75,7,,
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100019,CIAWILOR,8192,2450,8191,1,0,0,0,0,0,4211,3981,3959,3790,120,323,636,797,764,657,689,671,656,627,618,499,436,382,283,222,126,129,311,170,937,454,412,645,1491,854,2797,1271,1542,11,43,171,10,2,251,219,101,471,88,1,67,1,9,0,97,4,6883,1916,,1547,30,7,2010,851,50,2,,
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100027,CIGARUKGAK,4674,1400,4674,0,0,0,0,0,0,2454,2220,2272,2123,84,195,389,427,426,440,402,379,348,337,339,281,274,182,164,112,77,97,180,89,509,255,285,379,781,528,1987,830,483,6,16,43,0,0,155,128,51,264,51,0,30,1,12,1,46,4,3931,1011,,904,6,,1184,585,11,1,,1
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100026,CIHAUR,5388,1688,5387,1,0,0,0,0,0,2797,2591,2539,2511,99,239,362,481,515,469,452,434,392,400,431,356,333,260,178,135,85,105,179,92,595,309,293,432,840,586,2132,858,861,5,11,89,6,0,124,160,93,341,62,0,39,2,15,0,57,2,4493,1094,1,1075,9,4,1352,514,28,2,,
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100034,CIHIRUP,4950,1619,4950,0,0,0,0,0,0,2525,2425,2135,2485,82,248,326,389,425,438,413,373,333,312,359,355,343,291,214,150,104,125,150,76,448,290,256,416,786,462,2295,861,468,1,12,61,4,0,104,100,59,204,74,1,98,0,24,0,71,4,4211,1000,,790,7,1,1385,665,17,2,,
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100002,CIJAGAMULYA,1861,615,1861,0,0,0,0,0,0,963,898,815,923,37,86,126,147,150,153,145,163,125,158,128,132,106,92,99,69,33,35,59,18,182,97,92,150,266,169,709,314,353,2,13,35,0,0,85,68,19,115,22,0,13,0,0,0,17,1,1521,338,,372,6,,498,199,8,,,
JAWA BARAT,3208,KAB. KUNINGAN,3208100,CIAWIGEBANG,3208100033,CIKUBANGMULYA,3244,1075,3244,0,0,0,0,0,0,1648,1596,1368,1652,47,177,224,273,274,268,282,232,193,194,290,230,225,165,132,93,80,89,100,52,333,162,166,278,520,326,1746,406,212,1,4,29,0,0,82,103,47,149,68,0,88,0,17,0,72,1,2617,633,,502,2,,905,168,6,1,,
