Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. SUMEDANG,TOMO,DARMAWANGI,2836,1021,2828,8,0,0,0,0,0,1427,1409,1115,1510,81,130,168,206,221,191,229,198,206,175,226,182,187,181,166,133,86,81,93,38,258,131,105,214,490,259,1104,528,404,6,12,31,2,0,201,0,0,1,0,138,2298,1,0,0,3,128,66,588,12,834,2,1,,441,5,259,,
JAWA BARAT,KAB. SUMEDANG,TOMO,JEMBARWANGI,1682,650,1682,0,0,0,0,0,0,828,854,571,937,65,109,96,117,121,99,108,129,100,119,132,105,84,106,100,107,62,97,52,20,141,77,54,102,278,123,706,361,189,1,6,18,0,0,139,0,0,0,1,103,1300,0,3,0,2,76,58,297,3,466,3,1,,244,2,116,,
JAWA BARAT,KAB. SUMEDANG,TOMO,KARYAMUKTI,2109,825,2109,0,0,0,0,0,0,1038,1071,806,1077,74,152,109,149,170,158,160,138,141,129,181,135,138,114,130,93,88,76,55,29,189,101,89,173,320,172,683,405,428,7,17,71,6,0,267,1,2,0,0,115,1460,1,2,0,3,179,79,367,13,617,4,1,,382,9,319,,
JAWA BARAT,KAB. SUMEDANG,TOMO,MARONGGE,1595,599,1595,0,0,0,0,0,0,798,797,596,878,33,88,76,100,112,112,137,108,102,102,130,114,118,113,105,69,44,53,29,22,118,72,69,130,253,133,660,298,230,1,4,16,0,0,110,0,1,0,0,80,1298,0,1,0,1,62,42,283,5,458,1,,,265,1,120,1,
JAWA BARAT,KAB. SUMEDANG,TOMO,MEKARWANGI,1613,610,1613,0,0,0,0,0,0,803,810,587,887,52,87,70,122,132,104,96,105,114,121,119,81,101,108,107,86,79,68,43,22,161,71,59,94,279,130,653,348,187,0,4,12,0,0,120,0,0,0,0,94,1294,0,1,0,1,58,45,316,3,478,2,1,,229,2,116,,
JAWA BARAT,KAB. SUMEDANG,TOMO,TOLENGAS,5345,1995,5320,22,3,0,0,0,0,2623,2722,2139,2689,203,314,309,398,430,369,412,395,389,337,395,417,383,345,275,212,135,144,167,74,502,252,215,398,997,462,1601,1057,992,11,47,175,3,0,751,0,0,1,1,386,3533,0,5,0,7,427,234,1175,44,1515,2,4,,856,24,588,,
JAWA BARAT,KAB. SUMEDANG,TOMO,TOMO,3956,1540,3927,29,0,0,0,0,0,1968,1988,1517,2060,138,241,208,289,307,236,342,321,286,247,303,261,261,253,233,184,113,112,115,57,341,198,152,289,619,346,1138,770,867,8,41,159,8,0,322,1,105,231,0,160,2734,78,87,0,7,150,81,726,40,1127,8,3,,641,8,574,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,CIBULUH,5841,2220,5839,1,1,0,0,0,0,2907,2934,2119,3342,154,226,314,428,463,356,451,452,417,369,434,376,395,419,336,244,168,219,154,76,527,288,204,425,1120,526,2373,980,713,9,27,91,2,0,288,0,3,4,0,148,5156,0,4,0,3,151,84,1165,17,1807,3,3,,829,11,737,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,CIPELANG,1657,698,1657,0,0,0,0,0,0,803,854,497,1012,54,94,80,111,103,98,85,102,117,116,118,87,100,125,125,81,80,129,48,21,137,56,60,89,264,168,689,260,214,6,17,36,3,0,106,0,1,1,0,46,1392,1,1,0,1,72,36,286,11,565,1,3,,197,1,215,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,KEBON CAU,3867,1474,3867,0,0,0,0,0,0,1925,1942,1471,2044,120,232,193,293,286,247,296,268,283,252,277,258,293,266,233,178,129,115,90,67,347,165,149,281,582,335,1473,714,665,7,24,65,2,0,219,0,0,2,0,156,3259,2,0,0,2,141,86,703,8,1195,6,3,,641,3,603,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,KUDANGWANGI,2569,1041,2569,0,0,0,0,0,0,1273,1296,890,1439,107,133,127,165,181,145,159,218,172,179,182,171,185,174,176,132,96,107,70,28,218,100,86,161,410,181,1109,441,338,7,19,62,2,0,165,1,0,3,0,100,2178,1,5,0,2,73,41,437,17,807,,3,,371,12,439,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,PALABUAN,2384,941,2384,0,0,0,0,0,0,1209,1175,876,1294,72,142,122,150,184,181,155,184,153,152,205,134,167,175,173,94,72,83,54,32,189,113,112,160,403,221,988,397,324,5,20,26,0,0,143,0,0,1,1,75,1986,0,1,0,0,96,81,483,8,741,2,4,,352,4,377,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,PALASARI,3124,1220,3124,0,0,0,0,0,0,1584,1540,1131,1718,123,152,140,217,233,207,233,220,213,183,238,202,226,259,207,136,99,111,72,41,255,154,116,232,449,289,1168,605,478,10,19,100,6,0,179,1,1,0,1,129,2626,1,3,0,7,94,82,559,21,948,10,3,,509,17,443,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,SAKURJAYA,3272,1249,3271,0,0,0,0,1,0,1621,1651,1232,1744,105,191,179,247,240,233,240,259,238,201,248,178,200,233,209,141,99,127,97,56,288,143,139,227,546,300,1202,536,585,11,25,64,3,0,249,0,0,1,0,114,2737,2,0,0,8,81,80,588,23,1005,1,6,,553,6,495,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,SUKAMULYA,2396,966,2396,0,0,0,0,0,0,1174,1222,824,1349,97,126,111,169,172,131,152,183,179,145,166,158,168,173,151,105,112,121,49,36,208,97,69,150,382,191,987,394,354,4,20,62,2,0,141,0,0,0,1,100,2003,2,1,1,1,69,77,440,7,761,2,2,,329,7,351,,
JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,UJUNGJAYA,6834,2668,6829,5,0,0,0,0,0,3386,3448,2516,3592,286,440,319,481,533,469,499,483,469,394,515,434,453,476,449,294,242,324,161,97,615,302,283,492,1119,550,2249,1225,1378,17,67,223,4,2,483,1,10,4,0,244,5573,1,1,1,5,303,208,1253,67,2056,19,4,1,1080,28,1117,,
JAWA BARAT,KAB. SUMEDANG,WADO,CIKAREO SELATAN,4478,1581,4478,0,0,0,0,0,0,2299,2179,1820,2353,112,193,289,369,352,315,379,361,339,290,271,283,284,292,232,170,110,142,152,61,434,226,179,377,802,367,1642,896,630,6,24,105,6,0,210,0,2,1,1,147,3908,0,0,0,3,127,79,959,13,1308,25,2,,784,12,417,,
JAWA BARAT,KAB. SUMEDANG,WADO,CIKAREO UTARA,4710,1707,4710,0,0,0,0,0,0,2424,2286,1883,2475,96,256,298,351,371,339,417,360,343,265,331,254,280,290,251,203,149,208,152,80,430,212,200,390,800,407,1606,976,753,8,24,130,6,0,293,1,3,2,0,212,3884,2,0,0,5,167,141,929,35,1408,31,2,,808,4,539,,
JAWA BARAT,KAB. SUMEDANG,WADO,CILENGKRANG,6268,2089,6268,0,0,0,0,0,0,3204,3064,2666,3245,88,269,401,568,526,514,523,502,461,379,422,367,397,365,288,223,140,192,216,121,672,301,320,484,1200,672,2389,1302,580,9,18,97,1,0,168,0,1,3,0,130,5811,2,3,0,4,92,54,1373,23,1812,57,,,1157,18,882,,
JAWA BARAT,KAB. SUMEDANG,WADO,CIMUNGKAL,5037,1742,5037,0,0,0,0,0,0,2573,2464,2050,2678,106,203,300,401,432,375,446,354,370,316,341,298,312,285,257,186,132,232,167,77,488,268,242,401,824,504,2151,1063,415,6,8,65,1,0,137,0,0,2,0,74,4719,0,3,0,9,54,39,967,15,1486,50,,,840,13,614,,
JAWA BARAT,KAB. SUMEDANG,WADO,CISURAT,2887,1096,2886,1,0,0,0,0,0,1475,1412,1130,1524,60,173,153,234,211,207,218,222,197,186,188,167,182,168,169,153,107,125,85,46,252,147,126,216,460,242,938,565,602,7,18,55,0,0,216,0,0,2,0,98,2423,0,1,0,5,81,61,560,15,885,12,,,511,10,368,,
JAWA BARAT,KAB. SUMEDANG,WADO,GANJARESIK,4544,1554,4493,50,1,0,0,0,0,2312,2232,1858,2475,46,165,309,398,397,356,371,379,330,279,319,257,291,244,205,153,115,141,160,76,472,247,214,375,924,424,1962,823,346,2,7,55,1,0,114,0,0,0,0,85,4254,0,2,0,3,56,30,1041,10,1342,23,,,749,7,538,,
JAWA BARAT,KAB. SUMEDANG,WADO,MULYAJAYA,3265,1180,3265,0,0,0,0,0,0,1617,1648,1250,1811,56,148,222,251,258,206,254,268,248,201,194,182,195,203,206,133,100,144,119,53,300,156,106,258,655,262,1309,595,373,7,6,57,1,0,199,0,1,2,0,112,2764,0,0,1,2,120,64,746,13,1018,23,,,449,4,391,,
JAWA BARAT,KAB. SUMEDANG,WADO,SUKAJADI,5663,1979,5661,2,0,0,0,0,0,2899,2764,2294,3059,130,180,360,496,476,430,460,486,421,367,402,345,367,343,284,187,121,118,187,95,579,298,272,430,1067,577,2228,1162,546,8,9,62,4,0,180,0,2,1,1,149,5138,0,2,0,7,97,86,1197,14,1725,30,1,,971,7,647,,
JAWA BARAT,KAB. SUMEDANG,WADO,SUKAPURA,3170,1117,3170,0,0,0,0,0,0,1609,1561,1301,1663,48,158,215,275,234,249,262,259,240,204,188,204,200,167,164,125,87,97,115,67,304,138,156,248,625,249,1091,612,529,3,10,51,0,0,171,0,1,0,0,145,2680,1,5,0,6,103,58,682,5,924,35,1,,541,6,453,2,
JAWA BARAT,KAB. SUMEDANG,WADO,WADO,6436,2352,6417,19,0,0,0,0,0,3320,3116,2541,3393,182,320,381,509,494,447,556,501,463,391,443,386,443,399,326,255,205,237,202,103,581,319,274,504,1136,572,1866,1303,1245,20,61,223,10,0,552,0,2,2,0,275,5135,2,8,1,9,255,195,1273,40,1839,76,6,,1121,20,921,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,KARANGGETAS,5597,2063,5597,0,0,0,0,0,0,2815,2782,2328,2688,152,429,310,462,427,352,446,450,480,387,453,397,337,298,277,211,150,160,158,98,548,243,210,393,1219,583,1874,1025,769,9,32,86,0,0,59,0,1,1,2,40,5434,3,0,0,2,39,16,1218,18,1305,21,4,,784,14,1513,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,BEDUYUT,2788,1046,2788,0,0,0,0,0,0,1414,1374,1118,1388,91,191,155,242,224,144,225,225,230,188,232,195,194,145,127,105,75,82,80,47,273,146,78,207,694,311,1086,350,297,3,14,28,5,0,26,0,1,1,0,11,2725,0,1,0,3,14,6,690,6,606,15,2,1,317,3,629,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,BANGODUA,4879,1831,4874,3,0,0,1,0,1,2480,2399,2003,2388,126,362,244,381,379,314,438,393,373,330,367,351,371,286,218,168,121,145,140,79,430,251,163,389,1101,506,1734,712,712,9,24,79,2,0,66,0,1,2,0,45,4700,0,2,0,2,44,17,1071,10,878,20,3,1,691,14,1075,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,TEGALGIRANG,4296,1608,4289,5,2,0,0,0,0,2175,2121,1785,2094,126,291,213,354,368,277,352,310,346,299,375,346,251,222,200,180,86,117,112,71,440,211,159,332,1119,408,1524,641,499,3,21,77,4,0,55,0,0,0,1,31,4157,0,2,0,6,32,12,1124,14,852,11,1,3,465,12,1132,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,WANASARI,4902,1918,4898,4,0,0,0,0,0,2505,2397,1967,2353,217,365,259,408,426,294,385,367,409,343,395,369,372,283,206,167,96,123,144,99,505,230,171,341,1148,634,1584,763,684,3,21,62,3,0,56,0,1,0,0,26,4768,0,1,0,1,32,17,988,5,989,8,3,1,660,8,1540,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,MALANGSARI,4586,1741,4586,0,0,0,0,0,0,2295,2291,1789,2400,158,239,249,397,401,208,291,362,367,323,380,405,340,270,206,157,98,132,130,90,482,226,122,276,1271,427,1640,716,464,9,19,40,0,0,29,0,0,1,0,24,4487,0,5,0,4,26,10,1158,4,936,9,2,2,468,7,1306,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,MULYASARI,2335,897,2335,0,0,0,0,0,0,1163,1172,939,1199,87,110,124,214,223,131,182,194,161,149,202,222,162,142,90,62,38,39,69,39,258,140,76,156,670,238,905,292,213,1,6,9,1,0,13,0,0,0,1,12,2293,0,1,0,3,8,4,613,2,416,4,,3,242,1,652,,
JAWA BARAT,KAB. INDRAMAYU,BANGODUA,RANCASARI,3260,1264,3260,0,0,0,0,0,0,1618,1642,1247,1717,122,174,193,264,270,194,228,236,228,244,290,276,247,186,142,110,62,90,89,53,327,154,115,197,920,436,1202,380,281,2,8,31,0,0,14,0,0,0,0,9,3217,0,0,0,2,10,8,832,2,734,10,1,1,320,4,671,,
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,LOYANG,7464,2932,7463,1,0,0,0,0,0,3767,3697,2825,3978,226,435,435,664,627,409,552,524,578,507,627,617,531,428,372,243,163,187,221,129,818,344,248,480,2180,689,2879,980,634,3,14,81,4,0,35,0,1,0,0,22,7374,0,0,0,6,19,7,1987,9,1387,14,,1,565,15,1720,,2
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,CIKEDUNG LOR,6914,2740,6905,1,4,0,4,0,0,3412,3502,2647,3575,253,439,351,515,569,385,546,521,475,452,549,488,559,448,373,279,208,196,188,104,635,345,205,495,1218,450,2353,1341,1264,8,52,214,14,0,111,0,0,0,0,31,6701,0,1,0,2,48,20,1296,42,644,14,4,1,1013,38,2403,,
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,AMIS,7299,2999,7298,0,1,0,0,0,0,3582,3717,2686,3776,275,562,378,570,588,427,568,549,539,549,491,531,518,442,358,272,248,271,211,101,719,338,236,513,1653,467,3003,1195,878,9,27,64,3,0,43,0,0,1,0,29,7189,0,0,0,1,30,6,2044,5,1888,9,2,1,444,17,1156,,
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,CIKEDUNG,8361,3375,8350,8,0,0,0,0,3,4126,4235,3144,4344,269,604,373,668,655,473,618,644,622,628,608,610,624,486,480,369,210,293,203,113,828,382,262,592,1727,637,3219,1441,1083,11,54,178,9,2,128,0,0,0,0,66,8030,0,2,0,4,102,29,2534,31,1851,23,2,,347,27,1723,,
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,JAMBAK,5011,2149,5010,0,0,0,0,0,1,2461,2550,1609,2775,167,460,216,347,357,258,312,363,311,341,349,369,386,333,320,351,220,178,129,67,417,220,138,313,1296,369,1776,804,609,16,23,112,6,0,106,0,0,0,0,44,4798,0,1,0,2,43,17,1099,11,953,31,1,2,430,11,780,,
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,MUNDAKJAYA,4536,1831,4525,5,0,6,0,0,0,2283,2253,1760,2253,203,320,243,320,360,264,335,388,317,323,367,334,334,318,256,159,109,109,125,72,396,212,133,327,815,389,1766,802,662,8,18,74,1,1,57,0,0,0,0,23,4403,0,1,0,6,36,10,800,8,991,11,1,1,734,17,1204,,1
JAWA BARAT,KAB. INDRAMAYU,CIKEDUNG,JATISURA,4600,2014,4600,0,0,0,0,0,0,2260,2340,1489,2581,176,354,210,311,326,249,319,362,322,288,368,360,373,277,295,193,152,195,115,67,389,181,133,296,940,396,2281,517,375,8,21,60,2,0,46,0,2,0,0,24,4499,0,0,0,0,21,8,982,2,870,20,2,,375,8,927,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,KEDOKANGABUS,7006,2734,6998,7,0,1,0,0,0,3483,3523,2782,3455,304,465,342,513,550,441,570,564,497,519,598,541,480,426,354,251,172,188,208,85,646,332,251,519,1660,658,2652,1072,832,6,26,99,1,0,66,0,4,1,0,37,6840,1,3,0,9,30,15,1558,9,1392,5,,10,962,37,1119,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,RANCAMULYA,3113,1179,3112,0,0,0,1,0,0,1535,1578,1244,1571,118,180,132,219,249,209,278,233,184,199,222,253,218,242,164,132,101,78,68,41,278,149,102,259,703,357,1106,494,402,1,12,35,3,0,23,0,0,1,0,11,3008,0,38,0,1,24,7,594,3,730,3,,3,491,11,479,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,BABAKANJAYA,5668,2052,5663,5,0,0,0,0,0,2848,2820,2448,2715,231,274,297,500,508,364,493,467,424,374,460,400,412,300,255,180,118,116,184,81,637,290,220,443,1476,591,2041,814,629,3,25,84,5,0,33,0,0,2,0,19,5514,0,72,0,1,19,8,1299,6,1340,,2,3,877,19,927,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,SEKARMULYA,3954,1516,3935,19,0,0,0,0,0,1994,1960,1583,1955,198,218,193,323,321,215,346,298,281,243,308,312,293,228,228,143,124,98,109,65,390,189,123,287,876,389,1446,659,508,2,20,49,5,0,53,1,0,2,0,39,3783,1,36,0,4,28,7,845,8,886,1,,4,540,8,760,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,KEDUNGDAWA,6380,2383,6376,1,1,0,0,0,2,3226,3154,2613,3203,279,285,333,550,539,405,524,491,479,453,553,474,477,362,302,205,126,107,204,86,671,332,216,475,1579,699,2380,1004,628,5,20,64,1,0,27,0,1,0,0,28,6201,1,85,0,11,16,10,1334,2,1620,2,1,2,917,18,1204,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,RANCAHAN,4619,1762,4619,0,0,0,0,0,0,2301,2318,1857,2292,150,320,245,344,381,291,390,332,319,319,340,378,328,290,255,166,124,117,129,82,439,204,175,329,1114,450,1689,729,570,3,10,52,2,0,31,0,5,6,0,17,4488,2,34,0,4,27,5,1014,9,1083,2,2,9,650,12,581,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,DRUNTEN WETAN,10691,3828,10674,16,0,0,0,0,1,5351,5340,4613,5173,382,523,561,875,939,736,918,796,732,764,901,818,730,585,515,343,259,219,325,162,1068,584,413,866,2383,1156,4153,1718,1126,6,40,104,5,0,83,0,2,10,0,53,10345,2,96,0,11,65,24,2327,6,2384,1,6,15,1648,29,1944,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,DRUNTEN KULON,5204,1910,5200,2,0,0,2,0,0,2608,2596,2108,2637,192,267,298,406,427,351,425,420,373,341,402,431,342,300,267,201,123,97,156,78,496,259,194,425,1257,648,1735,872,582,3,36,67,4,0,45,0,4,5,0,28,5001,0,76,1,8,29,7,1041,5,1231,2,2,,782,10,1071,,1
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,GABUS KULON,8052,3038,8046,6,0,0,0,0,0,3978,4074,3358,3886,362,446,414,645,695,537,658,650,560,538,603,595,546,456,425,299,230,201,227,124,779,437,316,609,1998,868,2768,1234,1023,13,29,111,7,1,72,0,4,4,0,31,7860,1,18,0,5,35,22,1685,21,1593,1,4,9,1271,17,1580,,
JAWA BARAT,KAB. INDRAMAYU,GABUSWETAN,GABUSWETAN,6589,2463,6554,27,2,0,6,0,0,3342,3247,2794,3091,328,376,333,480,587,447,531,497,479,454,509,491,474,417,340,234,167,149,180,109,605,353,244,533,1367,670,2030,1120,1136,8,52,199,7,0,101,0,2,4,0,73,6302,0,17,0,4,64,22,1387,32,1514,3,6,4,1073,64,621,2,1
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,MEKARJATI,12415,4431,12228,169,14,0,1,3,0,6275,6140,5406,6018,311,680,613,972,1037,802,1118,1063,895,879,1003,948,871,700,526,427,279,282,355,179,1198,632,432,1003,2511,1223,4108,2080,2190,14,66,203,18,2,187,0,2,1,0,113,11933,0,17,0,11,118,33,2614,22,3226,13,6,,2247,73,1144,,1
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,SUKAJATI,10840,3673,10675,141,22,0,2,0,0,5502,5338,4912,5117,230,581,539,913,931,692,965,900,818,784,860,844,752,600,470,312,250,210,311,185,1099,560,396,871,2021,1014,2619,1925,2711,26,125,384,14,1,229,3,4,5,0,152,10241,3,18,1,5,131,48,2333,35,2340,17,8,,2199,124,927,2,1
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,SIDADADI,6662,2395,6658,1,1,0,2,0,0,3380,3282,2765,3427,160,310,352,590,584,411,513,512,511,533,599,488,451,306,290,225,145,152,197,110,738,326,234,498,1925,778,2168,1024,709,3,12,42,1,0,28,0,0,2,1,27,6552,1,27,0,0,19,5,1558,2,1831,8,1,6,1063,18,431,,
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,SUMBERMULYA,11566,4055,11497,65,3,0,1,0,0,5826,5740,4962,5804,292,508,599,976,1002,750,904,926,853,943,989,958,810,544,415,360,266,271,354,209,1178,591,404,895,2499,1338,3729,2064,1711,12,44,158,10,1,114,0,1,3,0,105,10823,2,410,0,4,67,37,2611,8,2936,10,1,5,2010,58,1037,,
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,WANAKAYA,10927,3809,10912,15,0,0,0,0,0,5550,5377,4490,5772,218,447,717,956,984,684,892,859,903,926,853,787,671,534,406,284,215,256,401,179,1188,573,378,807,3108,1344,4313,1206,809,3,23,116,3,2,50,1,1,5,0,55,10771,4,6,0,3,22,9,2261,5,3121,8,2,4,1922,22,650,,
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,HAURKOLOT,6524,2323,6497,27,0,0,0,0,0,3285,3239,2658,3422,146,298,303,472,508,405,634,543,442,411,491,577,539,401,270,214,147,167,164,78,574,328,223,532,1294,690,1937,1177,1227,11,31,149,8,0,106,0,6,1,1,58,6076,1,189,0,3,69,14,1198,10,1749,18,8,,1308,58,569,,1
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,HAURGEULIS,7434,2639,7278,138,9,0,8,1,0,3827,3607,3221,3638,158,417,335,550,626,468,645,642,518,502,594,560,555,435,346,274,186,198,192,123,670,383,265,601,1453,749,2071,1237,1632,19,47,215,10,1,154,0,1,3,0,92,7014,0,26,0,3,112,29,1455,16,1804,25,2,,1490,68,763,1,
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,KARANGTUMARITIS,9606,3510,9600,6,0,0,0,0,0,4837,4769,3828,5121,220,437,625,854,860,553,764,836,831,778,836,568,625,471,382,278,147,198,358,164,1059,491,317,680,2506,1136,4216,1067,612,5,15,48,1,0,34,1,4,2,2,34,9478,0,1,2,8,32,8,1983,7,2746,11,2,,1518,11,732,,
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,KERTANEGARA,11449,3974,11430,13,5,0,0,0,1,5831,5618,4885,5804,217,543,694,1049,984,698,1030,1013,993,875,894,760,696,517,448,327,216,255,398,219,1203,611,402,884,2838,1315,4436,1574,1147,10,29,97,3,0,64,1,2,3,0,48,11254,1,21,0,7,33,15,2574,13,3233,13,3,3,2011,39,1202,,
JAWA BARAT,KAB. INDRAMAYU,HAURGEULIS,CIPANCUH,9374,3284,9265,93,10,0,5,1,0,4744,4630,4060,4575,242,497,461,686,782,579,868,809,697,575,728,747,715,553,431,283,210,250,263,127,874,467,317,789,1744,985,2822,1599,1821,21,90,268,23,1,198,1,6,2,0,122,8658,0,202,0,3,123,59,1943,16,2360,25,6,1,1777,92,907,,2
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,JUNTINYUAT,6615,2500,6613,0,2,0,0,0,0,3285,3330,2642,3380,210,383,298,529,511,345,457,478,487,479,656,559,505,409,330,237,177,158,183,124,609,307,182,438,2092,597,1782,931,978,11,46,176,2,0,169,0,3,5,0,90,6170,0,8,0,1,120,49,1682,35,1591,13,9,297,627,24,1390,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,LOMBANG,7747,3002,7747,0,0,0,0,0,0,3846,3901,2797,4397,209,344,367,653,559,369,506,566,646,547,833,696,489,388,420,303,227,178,199,118,776,318,203,444,3946,597,1869,734,465,2,18,112,3,1,43,0,1,0,0,23,7624,0,1,0,1,44,10,2304,3,1859,10,2,96,271,12,1903,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,LIMBANGAN,4778,1698,4777,0,1,0,0,0,0,2438,2340,1905,2590,132,151,289,450,424,231,333,373,439,384,501,373,304,255,207,115,54,46,166,81,546,247,109,322,2285,498,1022,533,365,3,17,54,1,0,36,0,2,0,0,36,4646,0,2,0,3,45,8,1179,2,1390,8,3,528,527,5,911,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,DADAP,17044,5976,17044,0,0,0,0,0,0,8568,8476,7439,8413,529,663,898,1707,1351,874,1305,1440,1630,1385,1739,1401,987,690,624,472,339,202,510,343,1965,750,478,1180,6493,1531,5222,2041,1581,8,31,133,4,0,78,1,5,0,0,53,16817,3,3,0,8,53,23,4087,6,4139,39,1,3369,1862,29,2700,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,SAMBIMAYA,4744,1822,4743,1,0,0,0,0,0,2380,2364,1817,2521,151,255,234,345,401,269,360,337,373,330,463,433,317,253,260,177,100,92,129,67,454,225,147,337,1716,418,1463,683,386,3,17,54,4,0,43,0,1,0,0,37,4616,0,0,0,1,31,15,1075,5,859,6,,4,475,3,1124,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,PONDOH,4101,1618,4101,0,0,0,0,0,0,2040,2061,1575,2082,178,266,204,311,316,235,294,287,271,329,354,358,287,263,215,156,105,116,124,62,385,180,129,271,1743,413,803,547,477,2,16,94,6,0,49,0,0,1,0,28,3973,0,0,0,3,33,14,897,1,689,24,2,2,401,10,502,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,JUNTIKEBON,7227,2819,7201,26,0,0,0,0,0,3620,3607,2766,3777,269,415,283,535,539,383,513,513,502,479,668,618,583,482,352,336,213,228,152,91,676,307,198,493,2239,601,1693,1168,1183,16,67,247,10,3,245,0,7,1,0,134,6632,1,1,0,2,158,46,1588,37,1849,24,7,59,874,41,1492,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,JUNTIWEDEN,4484,1735,4473,11,0,0,0,0,0,2246,2238,1656,2426,136,266,187,333,333,240,271,331,291,285,438,414,324,299,254,204,157,123,103,64,392,210,128,268,1546,424,992,746,642,13,34,84,3,0,99,0,0,0,0,63,4209,0,2,0,0,86,25,1023,12,1170,16,5,12,454,13,998,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,JUNTIKEDOKAN,9588,3690,9588,0,0,0,0,0,0,4831,4757,3699,5006,352,531,446,710,764,535,607,667,702,695,941,850,769,533,504,366,240,259,276,110,927,437,286,600,2988,860,2758,1516,1182,9,68,192,14,1,141,0,2,2,0,89,9238,1,2,0,0,91,22,2030,15,2244,10,8,48,1229,22,2436,,
JAWA BARAT,KAB. INDRAMAYU,JUNTINYUAT,TINUMPUK,5565,2081,5565,0,0,0,0,0,0,2807,2758,2313,2740,225,287,240,455,477,363,440,368,414,402,561,528,401,273,209,207,121,106,134,91,557,284,197,415,1792,443,1749,852,618,8,16,81,6,0,59,0,0,0,0,31,5379,0,20,1,3,48,24,1639,7,603,12,3,7,350,10,1937,1,
